,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
1971-05-19,6.6,,4.75,,,6.49,6.47,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1971-05-20,6.49,,4.75,,,6.32,6.35,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1971-05-21,6.53,,4.63,,,6.41,6.35,,,7.44,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,0.9100000000000001
1971-05-24,6.49,,4.75,,,6.37,6.34,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1971-05-25,6.44,,4.75,,,6.3,6.31,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000057,,
1971-05-26,6.37,,4.63,,,6.18,6.27,,,,,,,,,,,,,,,,,,,,,,,,,0.1900000000000004,,
1971-05-27,6.35,,4.88,,,6.16,6.25,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1971-05-28,6.38,,4.88,,,6.24,6.27,,,7.46,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,1.08
1971-05-31,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,6.36,,4.75,,,6.27,6.24,,,,5.9,,,40.5,,,,,,,,,,1903.0,,,37.9658,,,,,0.09000000000000075,,
1971-06-02,6.24,,4.63,,,6.13,6.17,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1971-06-03,6.19,,4.75,,,6.13,6.14,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,
1971-06-04,6.26,,4.75,,,6.22,6.21,,,7.52,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,1.2599999999999998
1971-06-07,6.34,,4.75,,,6.36,6.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,,
1971-06-08,6.38,,4.75,,,6.37,6.3,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1971-06-09,6.44,,4.88,,,6.45,6.34,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,
1971-06-10,6.48,,4.75,,,6.48,6.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1971-06-11,6.5,,4.88,,,6.5,6.36,,,7.52,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0199999999999996
1971-06-14,6.63,,5.0,,,6.66,6.47,,,,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,,
1971-06-15,6.73,,5.0,,,6.76,6.56,,,,,,,,,,,,,,,,,,,,,,,,,-0.02999999999999936,,
1971-06-16,6.68,,4.88,,,6.66,6.52,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999999999574,,
1971-06-17,6.68,,4.88,,,6.67,6.52,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1971-06-18,6.58,,4.88,,,6.61,6.46,,,7.54,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,,0.96
1971-06-21,6.53,,5.13,,,6.51,6.4,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000000462,,
1971-06-22,6.62,,5.25,,,6.61,6.45,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1971-06-23,6.61,,4.88,,,6.58,6.45,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1971-06-24,6.61,,5.13,,,6.61,6.46,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1971-06-25,6.62,,5.13,,,6.66,6.45,,,7.54,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,,0.9199999999999999
1971-06-28,6.64,,5.13,,,6.73,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.09000000000000075,,
1971-06-29,6.67,,5.13,,,6.82,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.15000000000000036,,
1971-06-30,6.7,,4.75,,,6.86,6.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.16000000000000014,,
1971-07-01,6.69,,5.25,,,6.83,6.43,,,,6.0,1177.675,5142.422,40.6,,,412268.0,35.00694164349248,,,66.544,112068.0,33434.0,2069.0,5.219,,37.8556,,,,,-0.13999999999999968,,
1971-07-02,6.69,,5.25,,,6.81,6.41,,,7.54,,,,,,,,,,,,,,,,,,,,,,-0.11999999999999922,,0.8499999999999996
1971-07-05,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-06,6.68,,5.13,,,6.8,6.39,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,
1971-07-07,6.66,,4.88,,,6.76,6.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999964,,
1971-07-08,6.67,,5.25,,,6.77,6.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999964,,
1971-07-09,6.68,,5.13,,,6.8,6.38,,,7.54,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,0.8600000000000003
1971-07-12,6.6,,5.13,,,6.68,6.32,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,
1971-07-13,6.61,,5.0,,,6.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.08999999999999986,,
1971-07-14,6.6,,5.13,,,6.71,6.28,,,,,,,,,,,,,,,,,,,,,,,,,-0.11000000000000032,,
1971-07-15,6.59,,5.25,,,6.71,6.27,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,
1971-07-16,6.66,,5.5,,,6.79,6.32,,,7.6,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,0.9399999999999995
1971-07-19,6.71,,5.63,,,6.88,6.37,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,,
1971-07-20,6.7,,5.38,,,6.85,6.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999999947,,
1971-07-21,6.7,,5.5,,,6.85,6.36,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999999947,,
1971-07-22,6.79,,5.5,,,6.93,6.41,,,,,,,,,,,,,,,,,,,,,,,,,-0.13999999999999968,,
1971-07-23,6.84,,5.38,,,6.97,6.44,,,7.65,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,0.8100000000000005
1971-07-26,6.86,,5.25,,,7.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.13999999999999968,,
1971-07-27,6.91,,5.38,,,7.02,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.10999999999999943,,
1971-07-28,6.95,,5.38,,,7.03,6.46,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,
1971-07-29,6.88,,5.5,,,7.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,
1971-07-30,6.85,,5.5,,,6.96,6.43,,,7.69,,,,,,,,,,,,,,,,,,,,,,-0.11000000000000032,,0.8400000000000007
1971-08-02,6.86,,5.63,,,6.94,6.42,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,
1971-08-03,6.91,,5.63,,,7.02,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.10999999999999943,,
1971-08-04,6.89,,5.75,,,7.01,6.46,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,
1971-08-05,6.86,,5.63,,,6.98,6.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,
1971-08-06,6.86,,5.63,,,6.98,6.44,,,7.66,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,0.7999999999999998
1971-08-09,6.88,,5.5,,,7.01,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,
1971-08-10,6.89,,5.63,,,7.03,6.45,,,,,,,,,,,,,,,,,,,,,,,,,-0.14000000000000057,,
1971-08-11,6.86,,5.5,,,7.0,6.43,,,,,,,,,,,,,,,,,,,,,,,,,-0.13999999999999968,,
1971-08-12,6.8,,5.63,,,6.9,6.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000000053,,
1971-08-13,6.68,,5.63,,,6.78,6.32,,,7.73,,,,,,,,,,,,,,,,,,,,,,-0.10000000000000053,,1.0500000000000007
1971-08-16,6.41,,5.5,,,6.39,6.14,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000000462,,
1971-08-17,6.3,,5.63,,,6.17,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1971-08-18,6.35,,5.5,,,6.22,6.11,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1971-08-19,6.34,,5.5,,,6.15,6.13,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1971-08-20,6.37,,5.5,,,6.19,6.14,,,7.71,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,,1.3399999999999999
1971-08-23,6.48,,5.5,,,6.33,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,
1971-08-24,6.38,,5.5,,,6.19,6.19,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1971-08-25,6.4,,5.38,,,6.22,6.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1800000000000006,,
1971-08-26,6.37,,5.5,,,6.2,6.18,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1971-08-27,6.33,,5.5,,,6.16,6.14,,,7.69,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,1.3600000000000003
1971-08-30,6.32,,5.63,,,6.15,6.12,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1971-08-31,6.28,,5.75,,,6.07,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1971-09-01,6.22,,5.75,,,6.09,6.08,,,,6.0,,,40.8,,,,,,,,,,1996.0,,,38.2476,,,,,0.1299999999999999,,
1971-09-02,6.17,,5.63,,,6.05,6.04,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1971-09-03,6.12,,5.75,,,6.02,5.99,,,7.71,,,,,,,,,,,,,,,,,,,,,,0.10000000000000053,,1.5899999999999999
1971-09-06,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,6.07,,5.75,,,6.0,5.95,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,,
1971-09-08,6.08,,5.75,,,6.05,5.97,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1971-09-09,6.13,,5.75,,,6.15,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,,
1971-09-10,6.12,,5.75,,,6.17,6.02,,,7.67,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,,1.5499999999999998
1971-09-13,6.2,,5.63,,,6.24,6.09,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,,
1971-09-14,6.18,,5.38,,,6.21,6.11,,,,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,,
1971-09-15,6.17,,5.13,,,6.16,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1971-09-16,6.14,,5.5,,,6.13,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1971-09-17,6.13,,5.44,,,6.09,6.05,,,7.7,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,1.5700000000000003
1971-09-20,6.15,,5.38,,,6.16,6.07,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,
1971-09-21,6.17,,5.5,,,6.19,6.08,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,,
1971-09-22,6.19,,5.5,,,6.22,6.1,,,,,,,,,,,,,,,,,,,,,,,,,-0.02999999999999936,,
1971-09-23,6.2,,5.5,,,6.21,6.1,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,
1971-09-24,6.16,,5.5,,,6.19,6.08,,,7.67,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,,1.5099999999999998
1971-09-27,6.13,,5.38,,,6.17,6.06,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,,
1971-09-28,6.12,,5.38,,,6.18,6.04,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,,
1971-09-29,6.08,,5.25,,,6.14,6.02,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,,
1971-09-30,6.0,,5.38,,,6.06,5.97,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,,
1971-10-01,6.0,,5.38,,,6.04,5.95,,,7.67,5.8,1190.297,5154.547,40.9,,,424131.0,35.632367383938636,,,68.735,116026.0,38804.0,2026.0,5.226,,38.5339,,,,,-0.040000000000000036,,1.67
1971-10-04,5.98,,5.38,,,6.04,5.93,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,,
1971-10-05,6.01,,5.38,,,6.1,5.97,,,,,,,,,,,,,,,,,,,,,,,,,-0.08999999999999986,,
1971-10-06,5.98,,5.0,,,6.06,5.96,,,,,,,,,,,,,,,,,,,,,,,,,-0.07999999999999918,,
1971-10-07,5.97,,5.25,,,6.07,5.96,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000000053,,
1971-10-08,5.94,,5.25,,,6.03,5.94,,,7.63,,,,,,,,,,,,,,,,,,,,,,-0.08999999999999986,,1.6899999999999995
1971-10-11,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,5.88,,5.25,,,5.95,5.9,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000000000028,,
1971-10-13,5.86,,5.5,,,5.88,5.88,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999999999574,,
1971-10-14,5.88,,5.38,,,5.87,5.9,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1971-10-15,5.9,,5.25,,,5.88,5.9,,,7.63,,,,,,,,,,,,,,,,,,,,,,0.020000000000000462,,1.7299999999999995
1971-10-18,5.95,,5.13,,,5.92,5.94,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1971-10-19,5.96,,5.0,,,5.92,5.95,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1971-10-20,5.92,,4.75,,,5.84,5.93,,,,,,,,,,,,,,,,,,,,,,,,,0.08000000000000007,,
1971-10-21,5.88,,5.0,,,5.84,5.91,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1971-10-22,5.9,,5.0,,,5.84,5.91,,,7.58,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,1.6799999999999997
1971-10-25,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,5.89,,5.0,,,5.84,5.89,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999999982,,
1971-10-27,5.92,,5.75,,,5.86,5.9,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999961,,
1971-10-28,5.9,,5.13,,,5.83,5.9,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,,
1971-10-29,5.87,,5.13,,,5.78,5.87,,,7.63,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,1.7599999999999998
1971-11-01,5.8,,5.13,,,5.75,5.83,,,,6.0,,,41.0,,82.0,,,,,,,,2079.0,,,38.6974,,,,,0.04999999999999982,,
1971-11-02,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,5.72,,5.38,,,5.72,5.77,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1971-11-04,5.72,,5.0,,,5.74,5.78,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,,
1971-11-05,5.72,,5.0,,,5.72,5.78,,,7.59,,,,,,,,,,,,,,,,,,,,,,0.0,,1.87
1971-11-08,5.77,,4.88,,,5.77,5.81,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1971-11-09,5.77,,4.88,,,5.77,5.83,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1971-11-10,5.82,,4.75,,,5.83,5.86,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,
1971-11-11,5.79,,4.75,,,5.8,5.86,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,
1971-11-12,5.77,,4.88,,,5.73,5.84,,,7.56,,,,,,,,,,,,,,,,,,,,,,0.03999999999999915,,1.79
1971-11-15,5.77,,5.0,,,5.71,5.84,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999961,,
1971-11-16,5.76,,5.0,,,5.71,5.83,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999999982,,
1971-11-17,5.75,,4.75,,,5.71,5.83,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1971-11-18,5.77,,4.75,,,5.71,5.82,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999961,,
1971-11-19,5.79,,4.75,,,5.76,5.84,,,7.54,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,1.75
1971-11-22,5.82,,4.88,,,5.81,5.88,,,,,,,,,,,,,,,,,,,,,,,,,0.010000000000000675,,
1971-11-23,5.89,,5.0,,,5.9,5.93,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000675,,
1971-11-24,5.95,,5.13,,,5.93,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000000462,,
1971-11-25,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,5.94,,5.0,,,5.85,5.96,,,7.51,,,,,,,,,,,,,,,,,,,,,,0.09000000000000075,,1.5699999999999994
1971-11-29,5.95,,4.63,,,5.86,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1971-11-30,5.93,,4.25,,,5.84,5.95,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1971-12-01,5.92,,3.75,,,5.8,5.95,,,,6.0,,,41.1,,,,,,,,,,2133.0,,,39.1441,,,,,0.1200000000000001,,
1971-12-02,5.9,,4.5,,,5.76,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000057,,
1971-12-03,5.88,,4.5,,,5.72,5.96,,,7.49,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,1.6100000000000003
1971-12-06,5.88,,4.63,,,5.74,5.95,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
1971-12-07,5.92,,4.75,,,5.78,5.98,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
1971-12-08,5.92,,4.75,,,5.75,5.98,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1971-12-09,5.94,,4.5,,,5.79,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,
1971-12-10,5.93,,4.5,,,5.77,5.99,,,7.47,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,1.54
1971-12-13,5.9,,4.25,,,5.71,5.98,,,,,,,,,,,,,,,,,,,,,,,,,0.1900000000000004,,
1971-12-14,5.94,,4.13,,,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1900000000000004,,
1971-12-15,5.96,,3.0,,,5.76,6.03,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1971-12-16,5.95,,4.13,,,5.73,6.03,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1971-12-17,5.93,,4.13,,,5.7,6.02,,,7.48,,,,,,,,,,,,,,,,,,,,,,0.22999999999999954,,1.5500000000000007
1971-12-20,5.97,,3.75,,,5.73,6.04,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999932,,
1971-12-21,6.0,,3.5,,,5.73,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,,
1971-12-22,6.01,,3.5,,,5.71,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1971-12-23,5.97,,3.75,,,5.64,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1971-12-24,,,4.0,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-27,5.91,,3.75,,,5.55,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,,
1971-12-28,5.86,,3.88,,,5.49,5.98,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1971-12-29,5.9,,5.0,,,5.54,5.99,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,,
1971-12-30,5.9,,4.38,,,5.52,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3800000000000008,,
1971-12-31,5.89,,3.0,,,5.5,5.99,,,7.48,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,1.5900000000000007
1972-01-03,5.94,,4.25,,,5.55,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.39000000000000057,,
1972-01-04,5.93,,3.75,,,5.55,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1972-01-05,5.91,,3.63,,,5.56,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.35000000000000053,,
1972-01-06,5.9,,3.75,,,5.53,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1972-01-07,5.88,,3.88,,,5.51,5.99,,,7.46,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,1.58
1972-01-10,5.86,,3.75,,,5.48,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1972-01-11,5.88,,3.63,,,5.5,5.97,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1972-01-12,5.88,,3.25,,,5.5,5.97,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1972-01-13,5.86,,3.63,,,5.47,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.39000000000000057,,
1972-01-14,5.85,,3.5,,,5.48,5.95,,,7.46,,,,,,,,,,,,,,,,,,,,,,0.3699999999999992,,1.6100000000000003
1972-01-17,5.89,,3.5,,,5.52,5.97,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1972-01-18,5.92,,3.63,,,5.56,5.98,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,,
1972-01-19,5.96,,3.5,,,5.64,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1972-01-20,5.98,,3.5,,,5.66,6.01,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1972-01-21,5.99,,3.5,,,5.68,6.03,,,7.43,,,,,,,,,,,,,,,,,,,,,,0.3100000000000005,,1.4399999999999995
1972-01-24,6.02,,3.38,,,5.72,6.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1972-01-25,6.02,,3.38,,,5.68,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.33999999999999986,,
1972-01-26,6.01,,3.25,,,5.66,6.01,,,,,,,,,,,,,,,,,,,,,,,,,0.34999999999999964,,
1972-01-27,6.05,,3.38,,,5.72,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1972-01-28,6.08,,3.25,,,5.74,6.09,,,7.4,,,,,,,,,,,,,,,,,,,,,,0.33999999999999986,,1.3200000000000003
1972-01-31,6.09,,3.13,,,5.75,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.33999999999999986,,
1972-02-01,6.09,,3.25,,,5.78,6.1,,,,5.7,,,41.4,,92.8,,,,,,,,2169.0,,,40.485,,,,,0.3099999999999996,,
1972-02-02,6.08,,3.13,,,5.75,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1972-02-03,6.08,,3.25,,,5.77,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000000000005,,
1972-02-04,6.08,,3.25,,,5.72,6.09,,,7.35,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,,1.2699999999999996
1972-02-07,6.09,,3.25,,,5.73,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.35999999999999943,,
1972-02-08,6.11,,3.25,,,5.74,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1972-02-09,6.12,,3.25,,,5.73,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,
1972-02-10,6.11,,3.25,,,5.69,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,
1972-02-11,6.12,,3.38,,,5.7,6.09,,,7.33,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,1.21
1972-02-14,6.1,,3.38,,,5.68,6.07,,,,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,
1972-02-15,6.1,,3.5,,,5.67,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0.4299999999999997,,
1972-02-16,6.08,,3.75,,,5.63,6.04,,,,,,,,,,,,,,,,,,,,,,,,,0.4500000000000002,,
1972-02-17,6.06,,3.5,,,5.63,6.03,,,,,,,,,,,,,,,,,,,,,,,,,0.4299999999999997,,
1972-02-18,6.06,,3.38,,,5.64,6.03,,,7.31,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,1.25
1972-02-21,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,6.06,,3.25,,,5.64,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,
1972-02-23,6.07,,3.13,,,5.68,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.39000000000000057,,
1972-02-24,6.07,,3.25,,,5.66,6.03,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000014,,
1972-02-25,6.06,,3.13,,,5.65,6.02,,,7.31,,,,,,,,,,,,,,,,,,,,,,0.40999999999999925,,1.25
1972-02-28,6.04,,3.13,,,5.66,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1972-02-29,6.04,,3.25,,,5.68,6.03,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,,
1972-03-01,6.04,,3.25,,,5.66,6.02,,,,5.8,,,41.4,,,,,,,,,,2105.0,,,40.7718,,,,,0.3799999999999999,,
1972-03-02,6.03,,3.38,,,5.62,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000014,,
1972-03-03,6.02,,3.38,,,5.64,6.01,,,7.32,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,1.3000000000000007
1972-03-06,6.01,,3.5,,,5.66,6.01,,,,,,,,,,,,,,,,,,,,,,,,,0.34999999999999964,,
1972-03-07,6.02,,3.5,,,5.68,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.33999999999999986,,
1972-03-08,6.02,,3.5,,,5.7,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.3199999999999994,,
1972-03-09,6.02,,3.63,,,5.74,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999999936,,
1972-03-10,6.03,,3.88,,,5.81,6.03,,,7.32,,,,,,,,,,,,,,,,,,,,,,0.22000000000000064,,1.29
1972-03-13,6.07,,3.88,,,5.9,6.05,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1972-03-14,6.06,,4.13,,,5.91,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999999999947,,
1972-03-15,6.11,,3.88,,,5.98,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1972-03-16,6.08,,3.88,,,5.94,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
